COUNTRY;CODE;ISO
Zimbabwe;263;ZW / ZWE
Zambia;260;ZM / ZMB
Yemen;967;YE / YEM
Western Sahara;212;EH / ESH
Wallis and Futuna;681;WF / WLF
U.S. Virgin Islands;1-340;VI / VIR
Vietnam;84;VN / VNM
Venezuela;58;VE / VEN
Vatican;379;VA / VAT
Vanuatu;678;VU / VUT
Uzbekistan;998;UZ / UZB
United States;1;US / USA
Uruguay;598;UY / URY
Ukraine;380;UA / UKR
United Kingdom;44;GB / GBR
Uganda;256;UG / UGA
United Arab Emirates;971;AE / ARE
Tuvalu;688;TV / TUV
Turks and Caicos Islands;1-649;TC / TCA
Turkmenistan;993;TM / TKM
Turkey;90;TR / TUR
Tunisia;216;TN / TUN
Trinidad and Tobago;1-868;TT / TTO
Tonga;676;TO / TON
Tokelau;690;TK / TKL
Togo;228;TG / TGO
Thailand;66;TH / THA
Tanzania;255;TZ / TZA
Tajikistan;992;TJ / TJK
Taiwan;886;TW / TWN
Syria;963;SY / SYR
Switzerland;41;CH / CHE
Sweden;46;SE / SWE
Swaziland;268;SZ / SWZ
Svalbard and Jan Mayen;47;SJ / SJM
Suriname;597;SR / SUR
Sudan;249;SD / SDN
Saint Vincent and the Grenadines;1-784;VC / VCT
Saint Pierre and Miquelon;508;PM / SPM
Saint Martin;590;MF / MAF
Saint Lucia;1-758;LC / LCA
Saint Kitts and Nevis;1-869;KN / KNA
Saint Helena;290;SH / SHN
Sri Lanka;94;LK / LKA
Spain;34;ES / ESP
South Sudan;211;SS / SSD
South Korea;82;KR / KOR
South Africa;27;ZA / ZAF
Somalia;252;SO / SOM
Solomon Islands;677;SB / SLB
Slovenia;386;SI / SVN
Slovakia;421;SK / SVK
Sint Maarten;1-721;SX / SXM
Singapore;65;SG / SGP
Sierra Leone;232;SL / SLE
Seychelles;248;SC / SYC
Serbia;381;RS / SRB
Senegal;221;SN / SEN
Saudi Arabia;966;SA / SAU
Sao Tome and Principe;239;ST / STP
San Marino;378;SM / SMR
Samoa;685;WS / WSM
Saint Barthelemy;590;BL / BLM
Rwanda;250;RW / RWA
Russia;7;RU / RUS
Romania;40;RO / ROU
Reunion;262;RE / REU
Qatar;974;QA / QAT
Puerto Rico;1-787, 1-939;PR / PRI
Portugal;351;PT / PRT
Poland;48;PL / POL
Pitcairn;64;PN / PCN
Philippines;63;PH / PHL
Peru;51;PE / PER
Paraguay;595;PY / PRY
Papua New Guinea;675;PG / PNG
Panama;507;PA / PAN
Palestine;970;PS / PSE
Palau;680;PW / PLW
Pakistan;92;PK / PAK
Oman;968;OM / OMN
Norway;47;NO / NOR
North Korea;850;KP / PRK
Northern Mariana Islands;1-670;MP / MNP
Niue;683;NU / NIU
Nigeria;234;NG / NGA
Niger;227;NE / NER
Nicaragua;505;NI / NIC
New Zealand;64;NZ / NZL
New Caledonia;687;NC / NCL
Netherlands Antilles;599;AN / ANT
Netherlands;31;NL / NLD
Nepal;977;NP / NPL
Nauru;674;NR / NRU
Namibia;264;NA / NAM
Mozambique;258;MZ / MOZ
Morocco;212;MA / MAR
Montserrat;1-664;MS / MSR
Montenegro;382;ME / MNE
Mongolia;976;MN / MNG
Monaco;377;MC / MCO
Moldova;373;MD / MDA
Micronesia;691;FM / FSM
Mexico;52;MX / MEX
Mayotte;262;YT / MYT
Mauritius;230;MU / MUS
Mauritania;222;MR / MRT
Marshall Islands;692;MH / MHL
Malta;356;MT / MLT
Mali;223;ML / MLI
Maldives;960;MV / MDV
Malaysia;60;MY / MYS
Malawi;265;MW / MWI
Madagascar;261;MG / MDG
Macedonia;389;MK / MKD
Macau;853;MO / MAC
Luxembourg;352;LU / LUX
Lithuania;370;LT / LTU
Liechtenstein;423;LI / LIE
Libya;218;LY / LBY
Liberia;231;LR / LBR
Lesotho;266;LS / LSO
Lebanon;961;LB / LBN
Latvia;371;LV / LVA
Laos;856;LA / LAO
Kyrgyzstan;996;KG / KGZ
Kuwait;965;KW / KWT
Kosovo;383;XK / XKX
Kiribati;686;KI / KIR
Kenya;254;KE / KEN
Kazakhstan;7;KZ / KAZ
Jordan;962;JO / JOR
Jersey;44-1534;JE / JEY
Japan;81;JP / JPN
Jamaica;1-876;JM / JAM
Ivory Coast;225;CI / CIV
Italy;39;IT / ITA
Israel;972;IL / ISR
Isle of Man;44-1624;IM / IMN
Ireland;353;IE / IRL
Iraq;964;IQ / IRQ
Iran;98;IR / IRN
Indonesia;62;ID / IDN
India;91;IN / IND
Iceland;354;IS / ISL
Hungary;36;HU / HUN
Hong Kong;852;HK / HKG
Honduras;504;HN / HND
Haiti;509;HT / HTI
Guyana;592;GY / GUY
Guinea-Bissau;245;GW / GNB
Guinea;224;GN / GIN
Guernsey;44-1481;GG / GGY
Guatemala;502;GT / GTM
Guam;1-671;GU / GUM
Grenada;1-473;GD / GRD
Greenland;299;GL / GRL
Greece;30;GR / GRC
Gibraltar;350;GI / GIB
Ghana;233;GH / GHA
Germany;49;DE / DEU
Georgia;995;GE / GEO
Gambia;220;GM / GMB
Gabon;241;GA / GAB
French Polynesia;689;PF / PYF
France;33;FR / FRA
Finland;358;FI / FIN
Fiji;679;FJ / FJI
Faroe Islands;298;FO / FRO
Falkland Islands;500;FK / FLK
Ethiopia;251;ET / ETH
Estonia;372;EE / EST
Eritrea;291;ER / ERI
Equatorial Guinea;240;GQ / GNQ
El Salvador;503;SV / SLV
Egypt;20;EG / EGY
Ecuador;593;EC / ECU
East Timor;670;TL / TLS
Dominican Republic;1-809, 1-829, 1-849;DO / DOM
Dominica;1-767;DM / DMA
Djibouti;253;DJ / DJI
Denmark;45;DK / DNK
Czech Republic;420;CZ / CZE
Cyprus;357;CY / CYP
Curacao;599;CW / CUW
Cuba;53;CU / CUB
Croatia;385;HR / HRV
Costa Rica;506;CR / CRI
Cook Islands;682;CK / COK
Democratic Republic of the Congo;243;CD / COD
Republic of the Congo;242;CG / COG
Comoros;269;KM / COM
